Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/1/16 - 0:04:23,24.70,36.82,24.70,8.00,4.20,7.60,4.04,0,27.50,8.02,3.29,28.30,7.60,3.17,27.00,31.20,2.56,26.80,23.40,2.17,19.50,20.31,28.80,7.40,3.96,30.80,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.30,4.64,16.85,14.93,0,24.90,4.62,16.87,16.93,0,16.30,4.72,17.06,17.10,0,,,,,
8/1/16 - 0:09:33,24.60,36.82,24.60,8.00,4.20,7.52,4.01,0,27.50,8.02,3.29,28.20,7.60,3.17,27.00,31.00,2.55,26.80,23.40,2.17,19.50,20.31,28.80,7.43,3.97,30.40,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.10,4.64,16.85,14.87,0,24.70,4.61,16.87,16.93,0,16.10,4.72,17.06,17.10,0,,,,,
8/1/16 - 0:14:43,24.50,36.82,24.50,8.00,4.20,7.58,4.03,0,27.50,8.02,3.29,28.20,7.60,3.17,27.00,31.40,2.57,26.60,23.40,2.17,19.50,20.31,28.80,7.43,3.97,30.60,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.30,4.65,16.78,14.81,0,24.80,4.61,16.87,16.93,0,16.20,4.72,17.06,17.10,0,,,,,
8/1/16 - 0:20:36,24.60,36.82,24.60,8.00,4.20,7.60,4.04,0,27.60,8.02,3.29,28.30,7.60,3.17,26.80,31.40,2.57,26.60,23.40,2.17,19.50,20.25,28.80,7.43,3.97,30.20,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.30,4.64,16.85,14.75,0,24.90,4.61,16.87,16.93,0,16.30,4.72,17.06,17.03,0,,,,,
8/1/16 - 0:27:10,24.50,36.82,24.50,8.00,4.20,7.60,4.04,0,27.30,8.02,3.29,28.20,7.60,3.17,26.90,30.80,2.54,26.50,23.20,2.16,19.43,20.18,28.60,7.43,3.97,30.20,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,16.20,4.64,16.78,14.62,0,24.80,4.61,16.87,16.93,0,16.20,4.72,17.00,17.03,0,,,,,
8/1/16 - 0:32:20,24.40,36.82,24.40,8.00,4.20,7.60,4.04,0,27.40,8.02,3.29,28.30,7.56,3.16,26.80,30.20,2.51,26.60,23.60,2.18,19.43,20.25,28.60,7.40,3.96,30.60,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,16.00,4.64,16.78,14.56,0,24.70,4.61,16.87,16.93,0,16.00,4.73,17.00,17.03,0,,,,,
8/1/16 - 0:37:30,24.50,37.14,24.50,8.00,4.20,7.65,4.06,0,27.40,7.98,3.28,28.10,7.56,3.16,26.90,31.00,2.55,26.50,23.40,2.17,19.43,20.25,28.70,7.43,3.97,30.20,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.10,4.64,16.72,14.62,0,24.90,4.62,16.87,16.93,0,16.00,4.72,17.00,17.03,0,,,,,
8/1/16 - 0:42:39,24.40,37.14,24.40,8.00,4.20,7.65,4.06,0,27.40,8.02,3.29,28.00,7.60,3.17,26.80,31.00,2.55,26.50,23.40,2.17,19.43,20.00,28.50,7.40,3.96,30.20,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.10,4.64,16.78,14.56,0,24.80,4.61,16.87,16.93,0,16.10,4.72,17.00,17.03,0,,,,,
8/1/16 - 0:47:50,24.30,36.82,24.30,8.00,4.20,7.70,4.08,0,27.30,8.05,3.30,27.90,7.60,3.17,26.70,31.00,2.55,26.50,23.60,2.18,19.43,20.00,28.40,7.40,3.96,30.10,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,16.00,4.64,16.78,14.56,0,24.70,4.61,16.87,16.93,0,16.00,4.72,17.00,16.97,0,,,,,
8/1/16 - 0:53:10,24.30,37.14,24.30,8.00,4.20,7.65,4.06,0,27.30,8.02,3.29,28.10,7.60,3.17,26.70,31.40,2.57,26.50,23.40,2.17,19.37,20.12,28.40,7.43,3.97,30.20,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.00,4.64,16.72,14.56,0,24.60,4.61,16.87,16.93,0,16.00,4.73,17.00,16.97,0,,,,,
8/1/16 - 0:58:20,24.20,37.14,24.20,8.00,4.20,7.35,3.94,0,27.20,7.98,3.28,28.00,7.56,3.16,26.60,31.20,2.56,26.50,23.20,2.16,19.43,20.12,28.20,7.43,3.97,30.10,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.70,4.65,16.72,14.56,0,24.80,4.62,16.87,16.93,0,15.80,4.72,16.93,16.97,0,,,,,
8/1/16 - 1:04:42,24.40,37.14,24.40,8.00,4.20,7.40,3.96,0,27.30,8.02,3.29,27.90,7.60,3.17,26.60,31.00,2.55,26.40,23.40,2.17,19.31,19.87,28.40,7.43,3.97,30.10,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.70,4.64,16.66,14.50,0,24.80,4.61,16.87,16.93,0,15.70,4.72,16.93,16.97,0,,,,,
8/1/16 - 1:10:38,24.30,37.14,24.30,8.00,4.20,7.43,3.97,0,27.20,7.98,3.28,27.90,7.56,3.16,26.60,31.00,2.55,26.40,23.40,2.17,19.31,20.00,28.40,7.43,3.97,30.10,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,15.70,4.64,16.66,14.43,0,24.60,4.61,16.87,16.93,0,15.70,4.72,16.93,16.97,0,,,,,
