Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
3/26/16 - 0:01:03,21.4,6.52,6.6,25.2,7,26.6,7.23,13.66,14.18,14.25
3/26/16 - 0:06:50,21.4,6.52,6.6,25.5,7,26.3,7.25,13.6,14.18,14.25
3/26/16 - 0:12:10,21.3,6.52,6.6,25.4,7.02,26.2,7.25,13.66,14.18,14.25
3/26/16 - 0:17:19,21.5,6.52,6.6,25.3,7.02,26.4,7.25,13.66,14.18,14.18
3/26/16 - 0:22:27,21.6,6.52,6.6,25.3,7.02,26.3,7.23,13.66,14.18,14.25
3/26/16 - 0:28:05,21.4,6.52,6.6,25.5,7.02,26.2,7.23,13.66,14.18,14.25
3/26/16 - 0:33:14,21.4,6.52,6.6,25.7,7.05,26.5,7.25,13.66,14.18,14.25
3/26/16 - 0:39:06,21.3,6.52,6.6,25.2,7.05,26.3,7.28,13.66,14.18,14.25
3/26/16 - 0:44:28,21.3,6.52,6.6,25.4,7.08,26.6,7.25,13.6,14.18,14.18
3/26/16 - 0:49:36,21.3,6.52,6.6,25.3,7.05,26.3,7.25,13.66,14.18,14.18
3/26/16 - 0:54:45,21.2,6.52,6.6,25.4,7.02,26.1,7.28,13.66,14.18,14.18
3/26/16 - 1:00:20,21.3,6.52,6.6,25.2,7.02,26.4,7.3,13.6,14.12,14.25
3/26/16 - 1:05:29,21.2,6.52,6.6,25.1,7.05,26.5,7.28,13.6,14.12,14.18
3/26/16 - 1:11:21,21.2,6.52,6.6,25.1,7.05,26.2,7.3,13.66,14.18,14.25
3/26/16 - 1:16:42,21.4,6.52,6.6,25.5,7.08,26.5,7.32,13.66,14.12,14.18
3/26/16 - 1:21:50,21.2,6.52,6.6,25.5,7.08,26.4,7.35,13.66,14.12,14.18
3/26/16 - 1:26:59,21.2,6.52,6.6,25.5,7.08,26,7.32,13.66,14.18,14.25
3/26/16 - 1:32:38,21.3,6.52,6.6,25.1,7.02,26.2,7.35,13.6,14.12,14.18
3/26/16 - 1:37:46,21.3,6.52,6.6,25.4,7.02,26.1,7.28,13.6,14.12,14.18
3/26/16 - 1:43:40,21.3,6.52,6.6,25.3,7.05,26.1,7.28,13.6,14.12,14.18
3/26/16 - 1:49:00,21.2,6.52,6.6,25.3,7.05,26.3,7.23,13.6,14.12,14.18
3/26/16 - 1:54:09,21.1,6.52,6.6,25,7.08,26,7.25,13.6,14.12,14.18
3/26/16 - 1:59:18,21.2,6.52,6.6,25.1,7.08,26.2,7.23,13.6,14.12,14.18
3/26/16 - 2:04:49,21.1,6.52,6.6,25.1,7.05,26.1,7.25,13.66,14.18,14.18
3/26/16 - 2:09:58,21,6.52,6.6,25.1,7,25.9,7.25,13.66,14.18,14.18
3/26/16 - 2:15:50,21,6.52,6.6,25,6.98,26.1,7.25,13.6,14.12,14.18
3/26/16 - 2:21:11,21,6.52,6.6,25.1,6.98,26,7.25,13.6,14.12,14.18
3/26/16 - 2:26:19,21.1,6.52,6.6,25.1,7,26,7.25,13.6,14.12,14.18
3/26/16 - 2:31:28,21.2,6.52,6.6,25.6,7.02,25.9,7.25,13.6,14.12,14.18
3/26/16 - 2:37:03,21.1,6.52,6.6,24.9,7.02,26,7.28,13.6,14.12,14.18
3/26/16 - 2:42:12,21.1,6.52,6.6,25.1,7.02,26.4,7.25,13.6,14.12,14.18
3/26/16 - 2:48:04,21.2,6.52,6.6,25.1,7.05,26,7.28,13.6,14.12,14.18
3/26/16 - 2:53:25,21.1,6.52,6.6,25.4,7.08,25.9,7.3,13.6,14.12,14.18
3/26/16 - 2:58:33,21.1,6.52,6.6,25.2,7.08,26,7.3,13.6,14.12,14.18
3/26/16 - 3:03:42,21.1,6.52,6.6,25.1,7.05,26.2,7.3,13.6,14.12,14.18
3/26/16 - 3:09:18,21.1,6.52,6.6,25.2,7.02,25.9,7.3,13.6,14.12,14.18
3/26/16 - 3:14:26,21,6.52,6.6,25.1,7.02,25.9,7.32,13.6,14.12,14.18
3/26/16 - 3:20:18,21.1,6.52,6.6,25.4,7.05,26,7.32,13.6,14.12,14.18
3/26/16 - 3:25:39,21.2,6.52,6.6,25.3,7.08,26.2,7.32,13.66,14.12,14.18
3/26/16 - 3:30:48,21.1,6.52,6.6,25.1,7.08,26,7.3,13.66,14.12,14.18
3/26/16 - 3:35:57,21.1,6.52,6.6,25.3,7.08,26.1,7.32,13.6,14.12,14.18
3/26/16 - 3:41:32,21.2,6.52,6.6,24.9,7.05,26,7.32,13.53,14.12,14.18
3/26/16 - 3:46:41,21.2,6.52,6.6,25.3,7.02,26.1,7.3,13.53,14.12,14.18
3/26/16 - 3:52:33,21.1,6.52,6.6,25,7.05,25.8,7.3,13.53,14.12,14.18
3/26/16 - 3:57:54,21,6.52,6.6,25,7.05,25.8,7.32,13.6,14.12,14.18
3/26/16 - 4:03:03,21.1,6.52,6.6,25.2,7.05,25.7,7.3,13.6,14.12,14.12
3/26/16 - 4:08:12,21,6.52,6.6,25.1,7.08,26,7.3,13.6,14.12,14.18
3/26/16 - 4:13:47,21.1,6.52,6.6,24.8,7.1,26,7.32,13.6,14.12,14.18
3/26/16 - 4:18:56,21.1,6.52,6.6,25.3,7.05,25.9,7.32,13.53,14.12,14.12
3/26/16 - 4:24:48,21.2,6.52,6.6,24.9,7,25.9,7.35,13.6,14.12,14.12
3/26/16 - 4:30:12,20.9,6.52,6.6,25.2,7,26.1,7.35,13.6,14.06,14.12
3/26/16 - 4:35:21,21.1,6.52,6.6,25.3,7.02,25.8,7.32,13.6,14.12,14.18
3/26/16 - 4:40:30,21,6.52,6.6,25,7.02,25.9,7.3,13.6,14.12,14.12
3/26/16 - 4:46:12,21.1,6.52,6.6,25,7.02,26.2,7.28,13.6,14.12,14.18
3/26/16 - 4:51:21,21.1,6.52,6.6,25.2,7.05,25.8,7.25,13.6,14.06,14.12
3/26/16 - 4:56:45,21,6.52,6.6,25,7.05,26,7.25,13.6,14.12,14.12
3/26/16 - 5:01:55,21,6.52,6.6,25,7.08,25.9,7.25,13.6,14.12,14.18
3/26/16 - 5:07:03,20.9,6.52,6.6,25.1,7.08,26.3,7.25,13.6,14.06,14.12
3/26/16 - 5:12:12,21.2,6.52,6.6,24.7,6.98,25.9,7.25,13.6,14.06,14.12
3/26/16 - 5:17:52,21.1,6.52,6.6,24.6,6.98,25.9,7.25,13.6,14.06,14.12
3/26/16 - 5:23:00,21,6.52,6.6,24.9,7,25.8,7.25,13.6,14.12,14.18
3/26/16 - 5:28:56,20.9,6.52,6.6,25.1,7.02,26,7.25,13.6,14.12,14.18
3/26/16 - 5:34:05,21,6.52,6.6,24.8,7.02,25.7,7.28,13.6,14.12,14.18
3/26/16 - 5:39:14,21,6.52,6.6,25,7,25.7,7.25,13.6,14.06,14.12
3/26/16 - 5:44:23,21,6.52,6.6,25.1,7.02,25.6,7.28,13.53,14.06,14.12
3/26/16 - 5:50:05,21,6.52,6.6,24.9,7.05,25.9,7.28,13.6,14.06,14.18
3/26/16 - 5:55:14,20.9,6.52,6.6,24.9,7.05,26,7.3,13.6,14.12,14.12
3/26/16 - 6:01:12,21,6.52,6.6,25.2,7.08,26.2,7.3,13.6,14.06,14.12
3/26/16 - 6:06:21,21,6.52,6.6,25.2,7.05,25.8,7.3,13.53,14.12,14.12
3/26/16 - 6:11:31,20.8,6.52,6.6,24.9,7.02,26,7.32,13.6,14.06,14.12
3/26/16 - 6:16:39,21,6.52,6.6,25.3,7.02,25.9,7.32,13.6,14.06,14.12
3/26/16 - 6:22:19,21,6.52,6.6,24.9,7.02,26.1,7.32,13.6,14.06,14.12
3/26/16 - 6:27:28,21,6.52,6.6,24.8,7.05,25.8,7.3,13.6,14.06,14.12
3/26/16 - 6:32:37,20.9,6.52,6.6,24.8,7.05,25.8,7.32,13.6,14.06,14.12
3/26/16 - 6:37:46,20.9,6.52,6.6,25.2,7.08,25.7,7.3,13.6,14.06,14.12
3/26/16 - 6:42:55,21.1,6.52,6.6,25,7.08,26.1,7.28,13.6,14.06,14.12
3/26/16 - 6:48:04,21.1,6.52,6.6,25.2,7.05,25.8,7.3,13.53,14.06,14.12
3/26/16 - 6:53:49,20.9,6.52,6.6,25.1,7,25.9,7.3,13.6,14.06,14.12
3/26/16 - 6:58:58,21,6.52,6.6,24.9,7,25.9,7.32,13.53,14.06,14.12
3/26/16 - 7:04:49,20.9,6.52,6.6,24.8,7,25.8,7.3,13.6,14.06,14.12
3/26/16 - 7:09:58,20.9,6.52,6.6,25.1,7.05,25.8,7.3,13.6,14.06,14.12
3/26/16 - 7:15:07,21,6.52,6.6,25.2,7.02,26.1,7.32,13.6,14.06,14.12
3/26/16 - 7:20:16,21,6.52,6.6,25.2,7.05,25.9,7.32,13.6,14.06,14.12
3/26/16 - 7:26:12,21,6.52,6.6,24.9,7.08,25.7,7.32,13.6,14.06,14.12
3/26/16 - 7:31:21,21,6.52,6.6,24.8,7.05,25.9,7.32,13.6,14.06,14.12
3/26/16 - 7:37:14,21,6.52,6.6,25.2,7.05,26,7.32,13.53,14.06,14.12
3/26/16 - 7:42:23,20.9,6.52,6.6,25,7.02,25.8,7.3,13.53,14.06,14.12
3/26/16 - 7:47:32,20.8,6.52,6.6,25,7.02,25.6,7.3,13.53,14.06,14.12
3/26/16 - 7:52:41,20.9,6.52,6.6,25.1,7.02,25.9,7.25,13.53,14.06,14.12
