Date.Time,Ambient,Medium,Low
3/16/16 18:00,NA,7.32,7.1
3/16/16 18:06,NA,7.32,7.02
3/16/16 18:11,NA,7.32,6.98
3/16/16 18:16,NA,7.32,7
3/16/16 18:21,NA,7.32,7
3/16/16 18:26,NA,7.32,7.05
3/16/16 18:32,NA,7.3,7.08
3/16/16 18:37,NA,7.28,7.1
3/16/16 18:42,NA,7.3,7.08
3/16/16 18:48,NA,7.3,7
3/16/16 18:53,NA,7.3,7.02
3/16/16 18:58,NA,7.3,7.02
3/16/16 19:04,NA,7.3,7.05
3/16/16 19:09,NA,7.32,7.08
3/16/16 19:14,NA,7.32,7.08
3/16/16 19:20,NA,7.32,7.05
3/16/16 19:25,NA,7.3,7.02
3/16/16 19:30,NA,7.28,7.05
3/16/16 19:36,NA,7.28,7.05
3/16/16 19:41,NA,7.28,7.08
3/16/16 19:46,NA,7.28,7.08
3/16/16 19:52,NA,7.28,7
3/16/16 19:57,NA,7.28,7
3/16/16 20:02,NA,7.3,7
3/16/16 20:08,NA,7.28,7.02
3/16/16 20:13,NA,7.3,7.05
3/16/16 20:18,NA,7.32,7.05
3/16/16 20:23,NA,7.35,7.1
3/16/16 20:29,NA,7.35,7.08
3/16/16 20:34,NA,7.3,7.02
3/16/16 20:40,NA,7.3,7
3/16/16 20:45,NA,7.3,7.02
3/16/16 20:50,NA,7.3,7.05
3/16/16 20:55,NA,7.3,7.05
3/16/16 21:01,NA,7.3,7.08
3/16/16 21:06,NA,7.32,7.05
3/16/16 21:11,NA,7.32,7.02
3/16/16 21:16,NA,7.32,7.05
3/16/16 21:21,NA,7.32,7.05
3/16/16 21:27,NA,7.3,7.08
3/16/16 21:32,NA,7.3,7.08
3/16/16 21:37,NA,7.32,7.05
3/16/16 21:43,NA,7.32,7
3/16/16 21:48,NA,7.32,7
3/16/16 21:53,NA,7.3,7.02
3/16/16 21:58,NA,7.32,7.08
3/16/16 22:04,NA,7.3,7.08
3/16/16 22:09,NA,7.3,7.1
3/16/16 22:14,NA,7.3,7
3/16/16 22:19,NA,7.32,7
3/16/16 22:24,NA,7.32,7.02
3/16/16 22:30,NA,7.32,7.02
3/16/16 22:35,NA,7.32,7.05
3/16/16 22:40,NA,7.32,7.08
3/16/16 22:46,NA,7.35,7.08
3/16/16 22:51,NA,7.3,7.05
3/16/16 22:56,NA,7.32,7.02
3/16/16 23:01,NA,7.32,7.05
3/16/16 23:07,NA,7.32,7.02
3/16/16 23:12,NA,7.32,7.05
3/16/16 23:17,NA,7.32,7.05
3/16/16 23:22,NA,7.32,7.05
3/16/16 23:27,NA,7.35,7.02
3/16/16 23:33,NA,7.32,7.02
3/16/16 23:38,NA,7.3,7.05
3/16/16 23:43,NA,7.3,7.05
3/16/16 23:48,NA,7.3,7.08
3/16/16 23:53,NA,7.3,7.08
3/16/16 23:59,NA,7.3,7.05
3/17/16 0:04,NA,7.28,7
3/17/16 0:09,NA,7.28,7
3/17/16 0:15,NA,7.3,7
3/17/16 0:20,NA,7.32,7.02
3/17/16 0:25,NA,7.3,7.05
3/17/16 0:30,NA,7.32,7.05
3/17/16 0:36,NA,7.32,7.05
3/17/16 0:41,NA,7.35,7.08
3/17/16 0:46,NA,7.32,7.02
3/17/16 0:51,NA,7.28,7
3/17/16 0:56,NA,7.25,7.05
3/17/16 1:01,NA,7.25,7.05
3/17/16 1:07,NA,7.25,7.08
3/17/16 1:12,NA,7.28,7.05
3/17/16 1:17,NA,7.25,7.02
3/17/16 1:23,NA,7.25,7.08
3/17/16 1:28,NA,7.25,7.05
3/17/16 1:33,NA,7.28,7.08
3/17/16 1:38,NA,7.3,7.08
3/17/16 1:44,NA,7.28,7.05
3/17/16 1:49,NA,7.28,7.05
3/17/16 1:54,NA,7.3,7.08
