Date.Time,Temp.C,Tank,Treatment
3/26/16 14:41,15.28,Tank11,Low
3/26/16 14:46,15.35,Tank11,Low
3/26/16 14:51,15.35,Tank11,Low
3/26/16 14:57,15.35,Tank11,Low
3/26/16 15:05,15.35,Tank11,Low
3/26/16 15:10,15.35,Tank11,Low
3/26/16 15:15,15.35,Tank11,Low
3/26/16 15:21,15.35,Tank11,Low
3/26/16 15:26,15.41,Tank11,Low
3/26/16 15:31,15.41,Tank11,Low
3/26/16 15:37,15.41,Tank11,Low
3/26/16 15:42,15.41,Tank11,Low
3/26/16 15:47,15.41,Tank11,Low
3/26/16 15:53,15.41,Tank11,Low
3/26/16 15:58,15.41,Tank11,Low
3/26/16 16:03,15.41,Tank11,Low
3/26/16 16:08,15.47,Tank11,Low
3/26/16 16:13,15.47,Tank11,Low
3/26/16 16:18,15.47,Tank11,Low
3/26/16 16:24,15.47,Tank11,Low
3/26/16 16:29,15.47,Tank11,Low
3/26/16 16:34,15.47,Tank11,Low
3/26/16 16:39,15.47,Tank11,Low
3/26/16 16:45,15.53,Tank11,Low
3/26/16 16:50,15.53,Tank11,Low
3/26/16 16:55,15.53,Tank11,Low
3/26/16 17:00,15.53,Tank11,Low
3/26/16 17:05,15.53,Tank11,Low
3/26/16 17:10,15.53,Tank11,Low
3/26/16 17:16,15.53,Tank11,Low
3/26/16 17:21,15.53,Tank11,Low
3/26/16 17:27,15.53,Tank11,Low
3/26/16 17:32,15.53,Tank11,Low
3/26/16 17:37,15.53,Tank11,Low
3/26/16 17:42,15.53,Tank11,Low
3/26/16 17:47,15.53,Tank11,Low
3/26/16 17:53,15.53,Tank11,Low
3/26/16 17:58,15.53,Tank11,Low
3/26/16 18:03,15.53,Tank11,Low
3/26/16 18:08,15.53,Tank11,Low
3/26/16 18:13,15.53,Tank11,Low
3/26/16 18:18,15.47,Tank11,Low
3/26/16 18:24,15.47,Tank11,Low
3/26/16 18:29,15.53,Tank11,Low
3/26/16 18:35,15.47,Tank11,Low
3/26/16 18:40,15.47,Tank11,Low
3/26/16 18:45,15.47,Tank11,Low
3/26/16 18:51,15.47,Tank11,Low
3/26/16 18:57,15.41,Tank11,Low
3/26/16 19:02,15.41,Tank11,Low
3/26/16 19:07,15.41,Tank11,Low
3/26/16 19:12,15.41,Tank11,Low
3/26/16 19:18,15.41,Tank11,Low
3/26/16 19:23,15.41,Tank11,Low
3/26/16 19:29,15.41,Tank11,Low
3/26/16 19:34,15.41,Tank11,Low
3/26/16 19:39,15.35,Tank11,Low
3/26/16 19:45,15.35,Tank11,Low
3/26/16 19:50,15.35,Tank11,Low
3/26/16 19:56,15.35,Tank11,Low
3/26/16 20:01,15.28,Tank11,Low
3/26/16 20:07,15.28,Tank11,Low
3/26/16 20:12,15.28,Tank11,Low
3/26/16 20:17,15.28,Tank11,Low
3/26/16 20:23,15.28,Tank11,Low
3/26/16 20:28,15.28,Tank11,Low
3/26/16 20:33,15.28,Tank11,Low
3/26/16 20:38,15.22,Tank11,Low
3/26/16 20:44,15.22,Tank11,Low
3/26/16 20:49,15.22,Tank11,Low
3/26/16 20:54,15.22,Tank11,Low
3/26/16 21:00,15.22,Tank11,Low
3/26/16 21:05,15.22,Tank11,Low
3/26/16 21:10,15.16,Tank11,Low
3/26/16 21:16,15.16,Tank11,Low
3/26/16 21:21,15.16,Tank11,Low
3/26/16 21:26,15.16,Tank11,Low
3/26/16 21:32,15.16,Tank11,Low
3/26/16 21:38,15.1,Tank11,Low
3/26/16 21:43,15.1,Tank11,Low
3/26/16 21:49,15.1,Tank11,Low
3/26/16 21:54,15.1,Tank11,Low
3/26/16 21:59,15.1,Tank11,Low
3/26/16 22:04,15.1,Tank11,Low
3/26/16 22:09,15.1,Tank11,Low
3/26/16 22:14,15.03,Tank11,Low
3/26/16 22:20,15.03,Tank11,Low
3/26/16 22:25,15.03,Tank11,Low
3/26/16 22:30,15.03,Tank11,Low
3/26/16 22:35,15.03,Tank11,Low
3/26/16 22:40,15.03,Tank11,Low
3/26/16 22:46,15.03,Tank11,Low
3/26/16 22:51,15.03,Tank11,Low
3/26/16 22:56,15.03,Tank11,Low
3/26/16 23:02,14.97,Tank11,Low
3/26/16 23:07,14.97,Tank11,Low
3/26/16 23:12,15.03,Tank11,Low
3/26/16 23:17,14.97,Tank11,Low
3/26/16 23:23,14.97,Tank11,Low
3/26/16 23:28,14.97,Tank11,Low
3/26/16 23:34,14.97,Tank11,Low
3/26/16 23:39,14.97,Tank11,Low
3/26/16 23:44,14.97,Tank11,Low
3/26/16 23:50,14.97,Tank11,Low
3/26/16 23:55,14.97,Tank11,Low
3/27/16 0:00,14.97,Tank11,Low
3/27/16 0:06,14.97,Tank11,Low
3/27/16 0:11,14.91,Tank11,Low
3/27/16 0:16,14.91,Tank11,Low
3/27/16 0:22,14.91,Tank11,Low
3/27/16 0:27,14.91,Tank11,Low
3/27/16 0:32,14.91,Tank11,Low
3/27/16 0:38,14.91,Tank11,Low
3/27/16 0:43,14.91,Tank11,Low
3/27/16 0:48,14.91,Tank11,Low
3/27/16 0:54,14.91,Tank11,Low
3/27/16 0:59,14.91,Tank11,Low
3/27/16 1:04,14.91,Tank11,Low
3/27/16 1:09,14.85,Tank11,Low
3/27/16 1:15,14.91,Tank11,Low
3/27/16 1:20,14.91,Tank11,Low
3/27/16 1:26,14.91,Tank11,Low
