Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
3/26/16 - 0:01:03,,,,,,
3/26/16 - 0:06:50,,,,,,
3/26/16 - 0:12:10,,,,,,
3/26/16 - 0:17:19,,,,,,
3/26/16 - 0:22:27,,,,,,
3/26/16 - 0:28:05,,,,,,
3/26/16 - 0:33:14,,,,,,
3/26/16 - 0:39:06,,,,,,
3/26/16 - 0:44:28,,,,,,
3/26/16 - 0:49:36,,,,,,
3/26/16 - 0:54:45,,,,,,
3/26/16 - 1:00:20,,,,,,
3/26/16 - 1:05:29,,,,,,
3/26/16 - 1:11:21,,,,,,
3/26/16 - 1:16:42,,,,,,
3/26/16 - 1:21:50,,,,,,
3/26/16 - 1:26:59,,,,,,
3/26/16 - 1:32:38,,,,,,
3/26/16 - 1:37:46,,,,,,
3/26/16 - 1:43:40,,,,,,
3/26/16 - 1:49:00,,,,,,
3/26/16 - 1:54:09,,,,,,
3/26/16 - 1:59:18,,,,,,
3/26/16 - 2:04:49,,,,,,
3/26/16 - 2:09:58,,,,,,
3/26/16 - 2:15:50,,,,,,
3/26/16 - 2:21:11,,,,,,
3/26/16 - 2:26:19,,,,,,
3/26/16 - 2:31:28,,,,,,
3/26/16 - 2:37:03,,,,,,
3/26/16 - 2:42:12,,,,,,
3/26/16 - 2:48:04,,,,,,
3/26/16 - 2:53:25,,,,,,
3/26/16 - 2:58:33,,,,,,
3/26/16 - 3:03:42,,,,,,
3/26/16 - 3:09:18,,,,,,
3/26/16 - 3:14:26,,,,,,
3/26/16 - 3:20:18,,,,,,
3/26/16 - 3:25:39,,,,,,
3/26/16 - 3:30:48,,,,,,
3/26/16 - 3:35:57,,,,,,
3/26/16 - 3:41:32,,,,,,
3/26/16 - 3:46:41,,,,,,
3/26/16 - 3:52:33,,,,,,
3/26/16 - 3:57:54,,,,,,
3/26/16 - 4:03:03,,,,,,
3/26/16 - 4:08:12,,,,,,
3/26/16 - 4:13:47,,,,,,
3/26/16 - 4:18:56,,,,,,
3/26/16 - 4:24:48,,,,,,
3/26/16 - 4:30:12,,,,,,
3/26/16 - 4:35:21,,,,,,
3/26/16 - 4:40:30,,,,,,
3/26/16 - 4:46:12,,,,,,
3/26/16 - 4:51:21,,,,,,
3/26/16 - 4:56:45,,,,,,
3/26/16 - 5:01:55,,,,,,
3/26/16 - 5:07:03,,,,,,
3/26/16 - 5:12:12,,,,,,
3/26/16 - 5:17:52,,,,,,
3/26/16 - 5:23:00,,,,,,
