Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/5/16 - 16:01:24,24.10,32.91,24.10,6.35,3.54,7.95,4.18,0,25.60,-0.20,0.99,27.60,79.80,4.99,26.30,-0.20,0.99,26.10,0.40,1.02,19.75,19.96,28.60,9.92,4.97,28.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.10,4.73,16.16,16.25,0,24.70,4.67,16.25,19.93,0,27.20,4.76,21.12,16.72,0,,,,,
5/5/16 - 16:06:33,24.20,32.91,24.20,6.35,3.54,7.95,4.18,0,25.70,0.00,1.00,27.70,79.60,4.98,26.40,-0.20,0.99,26.10,0.40,1.02,19.81,19.96,28.70,9.92,4.97,29.20,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.00,4.73,16.16,16.25,0,24.70,4.67,16.31,19.93,0,27.20,4.75,21.12,16.72,0,,,,,
5/5/16 - 16:11:42,24.10,32.91,24.10,6.35,3.54,7.95,4.18,0,25.80,0.00,1.00,27.70,79.80,4.99,26.40,-0.20,0.99,26.30,0.40,1.02,19.81,20.02,28.60,9.92,4.97,29.30,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.10,4.73,16.16,16.25,0,24.90,4.67,16.31,20.12,0,27.20,4.76,21.25,16.78,0,,,,,
5/5/16 - 16:16:52,24.30,32.91,24.30,6.35,3.54,7.95,4.18,0,25.60,0.00,1.00,27.70,79.60,4.98,26.40,-0.20,0.99,26.30,0.20,1.01,19.81,20.08,28.70,9.92,4.97,29.30,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.20,4.74,16.16,16.25,0,25.10,4.68,16.25,20.18,0,27.30,4.76,21.31,16.72,0,,,,,
5/5/16 - 16:22:01,24.30,32.91,24.30,6.35,3.54,7.95,4.18,0,25.70,0.00,1.00,27.70,79.60,4.98,26.50,-0.20,0.99,26.20,0.40,1.02,19.87,20.08,28.60,9.92,4.97,29.10,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.30,4.73,16.16,16.25,0,25.00,4.68,16.31,20.25,0,27.50,4.76,21.37,16.78,0,,,,,
5/5/16 - 16:27:10,24.40,32.91,24.40,6.35,3.54,7.95,4.18,0,25.90,-0.20,0.99,27.80,79.60,4.98,26.50,-0.20,0.99,26.30,0.20,1.01,19.87,20.08,28.60,9.92,4.97,29.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,26.20,4.73,16.16,16.25,0,25.00,4.67,16.31,20.31,0,27.50,4.76,21.37,16.78,0,,,,,
5/5/16 - 16:33:19,24.40,32.91,24.40,6.35,3.54,7.95,4.18,0,25.90,0.00,1.00,27.80,79.60,4.98,26.60,-0.20,0.99,26.40,0.20,1.01,19.93,20.15,28.80,9.92,4.97,29.60,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.30,4.73,16.16,16.25,0,25.10,4.68,16.31,20.31,0,27.50,4.76,21.43,16.72,0,,,,,
5/5/16 - 16:38:28,24.30,32.91,24.30,6.35,3.54,7.95,4.18,0,25.90,0.00,1.00,27.90,79.60,4.98,26.70,-0.20,0.99,26.40,0.40,1.02,19.93,20.21,29.00,9.92,4.97,29.50,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.30,4.73,16.16,16.25,0,25.20,4.68,16.31,20.43,0,27.60,4.76,21.50,16.78,0,,,,,
5/5/16 - 16:43:38,24.50,32.59,24.50,6.35,3.54,7.95,4.18,0,26.00,-0.20,0.99,27.80,79.80,4.99,26.70,-0.20,0.99,26.50,0.40,1.02,20.00,20.27,29.00,9.92,4.97,29.40,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,26.30,4.73,16.16,16.25,0,25.20,4.68,16.31,20.68,0,27.70,4.76,21.56,16.78,0,,,,,
5/5/16 - 16:48:47,24.40,32.59,24.40,6.35,3.54,7.95,4.18,0,26.00,-0.20,0.99,27.90,79.60,4.98,26.80,-0.20,0.99,26.50,0.40,1.02,20.06,20.33,28.80,9.92,4.97,29.30,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,26.30,4.73,16.16,16.25,0,25.20,4.67,16.31,20.68,0,27.80,4.76,21.68,16.78,0,,,,,
