Date.Time,Ambient,Medium,Low
3/16/16 18:00,12.6,13.43,13.43
3/16/16 18:06,12.53,13.43,13.43
3/16/16 18:11,12.53,13.43,13.43
3/16/16 18:16,12.47,13.37,13.43
3/16/16 18:21,12.47,13.43,13.43
3/16/16 18:26,12.41,13.37,13.37
3/16/16 18:32,12.35,13.37,13.37
3/16/16 18:37,12.35,13.31,13.37
3/16/16 18:42,12.28,13.31,13.37
3/16/16 18:48,12.22,13.31,13.31
3/16/16 18:53,12.22,13.31,13.31
3/16/16 18:58,12.22,13.25,13.25
3/16/16 19:04,12.22,13.25,13.25
3/16/16 19:09,12.22,13.18,13.25
3/16/16 19:14,12.22,13.18,13.25
3/16/16 19:20,12.47,13.18,13.18
3/16/16 19:25,12.66,13.18,13.18
3/16/16 19:30,12.66,13.18,13.18
3/16/16 19:36,12.53,13.12,13.18
3/16/16 19:41,12.53,13.12,13.18
3/16/16 19:46,12.47,13.18,13.18
3/16/16 19:52,12.47,13.12,13.18
3/16/16 19:57,12.41,13.12,13.12
3/16/16 20:02,12.35,13.12,13.12
3/16/16 20:08,12.35,13.06,13.12
3/16/16 20:13,12.28,13.06,13.12
3/16/16 20:18,12.28,13.06,13.12
3/16/16 20:23,12.22,13.06,13.06
3/16/16 20:29,12.22,13.06,13.06
3/16/16 20:34,12.22,13.06,13.06
3/16/16 20:40,12.22,13,13.06
3/16/16 20:45,12.28,13,13
3/16/16 20:50,12.28,13,13
3/16/16 20:55,12.28,13,13
3/16/16 21:01,12.28,12.93,13
3/16/16 21:06,12.28,12.93,13
3/16/16 21:11,12.35,12.93,13
3/16/16 21:16,12.35,12.93,13
3/16/16 21:21,12.66,12.93,12.93
3/16/16 21:27,12.78,12.93,12.93
3/16/16 21:32,12.66,12.93,13
3/16/16 21:37,12.6,12.93,13
3/16/16 21:43,12.53,12.93,13
3/16/16 21:48,12.53,12.93,12.93
3/16/16 21:53,12.47,12.93,13
3/16/16 21:58,12.47,12.93,12.93
3/16/16 22:04,12.41,12.93,12.93
3/16/16 22:09,12.35,12.93,12.93
3/16/16 22:14,12.35,12.93,12.93
3/16/16 22:19,12.35,12.87,12.93
3/16/16 22:24,12.28,12.87,12.93
3/16/16 22:30,12.35,12.87,12.93
3/16/16 22:35,12.28,12.87,12.87
3/16/16 22:40,12.35,12.87,12.87
3/16/16 22:46,12.35,12.87,12.87
3/16/16 22:51,12.35,12.87,12.87
3/16/16 22:56,12.35,12.81,12.87
3/16/16 23:01,12.35,12.81,12.87
3/16/16 23:07,12.35,12.81,12.87
3/16/16 23:12,12.41,12.81,12.87
3/16/16 23:17,12.47,12.81,12.87
3/16/16 23:22,12.66,12.81,12.87
3/16/16 23:27,12.85,12.81,12.87
3/16/16 23:33,12.72,12.81,12.87
3/16/16 23:38,12.72,12.81,12.87
3/16/16 23:43,12.6,12.87,12.87
3/16/16 23:48,12.53,12.87,12.87
3/16/16 23:53,12.53,12.81,12.87
3/16/16 23:59,12.47,12.81,12.87
3/17/16 0:04,12.41,12.87,12.87
3/17/16 0:09,12.41,12.81,12.87
3/17/16 0:15,12.41,12.81,12.87
3/17/16 0:20,12.35,12.81,12.87
3/17/16 0:25,12.35,12.81,12.87
3/17/16 0:30,12.41,12.81,12.87
3/17/16 0:36,12.41,12.81,12.87
3/17/16 0:41,12.41,12.81,12.87
3/17/16 0:46,12.41,12.81,12.87
3/17/16 0:51,12.41,12.81,12.81
3/17/16 0:56,12.41,12.81,12.87
3/17/16 1:01,12.47,12.81,12.87
3/17/16 1:07,12.47,12.81,12.81
3/17/16 1:12,12.47,12.81,12.87
3/17/16 1:17,12.47,12.75,12.81
3/17/16 1:23,12.78,12.81,12.87
3/17/16 1:28,12.85,12.81,12.87
3/17/16 1:33,12.72,12.81,12.87
3/17/16 1:38,12.66,12.81,12.87
3/17/16 1:44,12.66,12.81,12.87
3/17/16 1:49,12.6,12.81,12.87
3/17/16 1:54,12.53,12.81,12.87
3/17/16 1:59,12.53,12.81,12.87
3/17/16 2:04,12.47,12.81,12.87
3/17/16 2:10,12.41,12.81,12.87
3/17/16 2:16,12.41,12.81,12.87
3/17/16 2:21,12.41,12.81,12.87
3/17/16 2:27,12.47,12.81,12.87
3/17/16 2:32,12.47,12.81,12.87
3/17/16 2:37,12.47,12.81,12.87
3/17/16 2:42,12.47,12.81,12.87
3/17/16 2:48,12.47,12.81,12.81
3/17/16 2:53,12.47,12.81,12.87
3/17/16 2:58,12.47,12.81,12.81
3/17/16 3:03,12.47,12.81,12.81
3/17/16 3:08,12.47,12.81,12.87
3/17/16 3:14,12.53,12.81,12.87
3/17/16 3:19,12.6,12.81,12.87
3/17/16 3:24,12.85,12.81,12.87
3/17/16 3:30,12.85,12.81,12.87
3/17/16 3:35,12.78,12.81,12.87
3/17/16 3:40,12.72,12.81,12.87
3/17/16 3:45,12.66,12.87,12.87
3/17/16 3:51,12.6,12.87,12.87
3/17/16 3:56,12.6,12.81,12.93
3/17/16 4:01,12.53,12.87,12.87
3/17/16 4:06,12.53,12.81,12.87
3/17/16 4:11,12.47,12.81,12.87
3/17/16 4:16,12.47,12.81,12.87
3/17/16 4:22,12.47,12.81,12.87
3/17/16 4:27,12.47,12.81,12.87
3/17/16 4:32,12.53,12.81,12.87
3/17/16 4:37,12.53,12.81,12.87
3/17/16 4:43,12.53,12.81,12.87
3/17/16 4:48,12.53,12.81,12.87
3/17/16 4:54,12.53,12.81,12.87
3/17/16 4:59,12.53,12.81,12.87
3/17/16 5:04,12.53,12.81,12.87
3/17/16 5:09,12.6,12.81,12.87
3/17/16 5:14,12.6,12.81,12.87
3/17/16 5:19,12.66,12.81,12.87
3/17/16 5:25,12.97,12.81,12.87
3/17/16 5:30,12.91,12.81,12.93
3/17/16 5:35,12.85,12.87,12.93
3/17/16 5:40,12.78,12.87,12.93
