Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/15/16 - 0:01:44,24.30,36.82,24.30,8.05,4.22,7.60,4.04,0,27.20,8.02,3.29,28.00,7.63,3.18,26.80,31.80,2.59,26.50,22.60,2.13,20.25,19.75,28.20,7.50,4.00,30.20,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,19.20,4.65,17.60,18.12,0,24.90,4.62,18.31,18.56,0,19.20,4.72,18.62,18.53,0,24.90,4.70,16.93,17.07,0
8/15/16 - 0:06:54,24.30,36.82,24.30,8.05,4.22,7.65,4.06,0,27.40,8.05,3.30,28.00,7.63,3.18,26.80,31.40,2.57,26.30,22.60,2.13,20.25,19.75,28.20,7.50,4.00,30.00,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,19.00,4.65,17.53,18.18,0,24.70,4.62,18.25,18.56,0,19.40,4.73,18.62,18.53,0,24.80,4.70,16.93,17.07,0
8/15/16 - 0:12:04,24.30,36.82,24.30,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,27.90,7.63,3.18,26.80,31.40,2.57,26.40,23.00,2.15,20.18,19.68,28.50,7.50,4.00,30.10,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,19.10,4.65,17.53,18.12,0,24.80,4.62,18.25,18.56,0,19.20,4.72,18.62,18.53,0,24.80,4.70,16.93,17.07,0
8/15/16 - 0:17:14,24.10,37.14,24.10,8.05,4.22,7.65,4.06,0,27.20,8.02,3.29,28.00,7.63,3.18,26.70,31.80,2.59,26.40,22.80,2.14,20.12,19.68,28.00,7.50,4.00,30.00,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,19.00,4.65,17.47,18.06,0,24.80,4.62,18.25,18.56,0,19.30,4.72,18.62,18.53,0,24.80,4.70,16.93,17.07,0
8/15/16 - 0:22:52,24.20,37.14,24.20,8.05,4.22,7.70,4.08,0,27.20,8.02,3.29,27.90,7.63,3.18,26.70,31.80,2.59,26.40,22.40,2.12,20.12,19.68,28.20,7.50,4.00,30.10,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,19.10,4.65,17.35,18.00,0,24.80,4.62,18.25,18.56,0,19.20,4.73,18.62,18.53,0,24.60,4.70,16.93,17.07,0
8/15/16 - 0:28:06,24.30,37.14,24.30,8.05,4.22,7.58,4.03,0,27.30,8.02,3.29,27.70,7.66,3.19,26.60,31.80,2.59,26.30,22.60,2.13,20.12,19.62,28.10,7.50,4.00,29.90,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,18.70,4.65,17.28,17.93,0,24.70,4.62,18.25,18.56,0,19.00,4.72,18.62,18.53,0,24.70,4.70,16.93,17.07,0
8/15/16 - 0:33:17,24.10,37.46,24.10,8.05,4.22,7.52,4.01,0,27.00,8.02,3.29,27.80,7.63,3.18,26.50,31.40,2.57,26.30,22.60,2.13,20.06,19.62,28.40,7.50,4.00,29.90,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,18.60,4.65,17.28,17.87,0,24.70,4.62,18.18,18.56,0,18.80,4.73,18.62,18.47,0,24.60,4.70,16.93,17.07,0
8/15/16 - 0:38:27,24.10,37.46,24.10,8.05,4.22,7.52,4.01,0,27.10,8.02,3.29,27.70,7.63,3.18,26.50,31.80,2.59,26.30,22.80,2.14,20.06,19.56,27.90,7.50,4.00,30.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.60,4.65,17.22,17.81,0,24.80,4.62,18.25,18.56,0,18.80,4.72,18.56,18.47,0,24.60,4.70,16.93,17.13,0
8/15/16 - 0:43:36,24.10,37.46,24.10,8.05,4.22,7.58,4.03,0,27.20,8.02,3.29,27.80,7.63,3.18,26.50,31.40,2.57,26.30,22.60,2.13,20.06,19.56,28.30,7.48,3.99,30.00,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.60,4.65,17.16,17.68,0,24.80,4.62,18.18,18.56,0,18.70,4.72,18.56,18.47,0,24.60,4.70,16.93,17.07,0
8/15/16 - 0:49:15,24.00,37.46,24.00,8.05,4.22,7.58,4.03,0,27.00,8.02,3.29,27.70,7.63,3.18,26.40,31.60,2.58,26.20,22.60,2.13,20.00,19.50,27.90,7.50,4.00,30.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,17.10,17.68,0,24.70,4.62,18.18,18.50,0,18.50,4.72,18.56,18.47,0,24.50,4.70,16.93,17.07,0
