Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T505
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-21.9,20.2,NaN,,
0.0010,1,-23.0,20.2,0.0010,,
0.0025,2,-23.2,20.2,0.0015,,
0.0050,3,-23.5,20.2,0.0020,,
0.0090,4,-23.7,20.2,0.0035,,
0.0150,5,-23.8,20.2,0.0055,,
0.0230,6,-23.8,20.2,0.0075,,
0.0315,7,-23.6,20.2,0.0075,,
0.0400,8,-23.1,20.2,0.0075,,
0.0485,9,-22.7,20.2,0.0075,,
0.0570,10,-22.2,20.2,0.0075,,
0.0645,11,-21.6,20.2,0.0070,,
0.0730,12,-20.8,20.2,0.0075,,
0.0810,13,-19.9,20.2,0.0075,,
0.0895,14,-18.9,20.2,0.0075,,
0.0980,15,-17.8,20.2,0.0075,,
0.1065,16,-16.7,20.2,0.0070,,
0.1140,17,-15.4,20.2,0.0070,,
0.1225,18,-13.9,20.2,0.0075,,
0.1310,19,-12.3,20.2,0.0075,,
0.1395,20,-10.6,20.2,0.0075,,
0.1475,21,-9.0,20.2,0.0065,,
0.1555,22,-7.3,20.2,0.0075,,
0.1635,23,-5.6,20.2,0.0075,,
0.1720,24,-3.8,20.2,0.0075,,
0.1805,25,-2.2,20.2,0.0075,,
0.1890,26,-0.6,20.2,0.0075,,
0.1975,27,-0.1,20.2,0.0070,,
0.2050,28,0.8,20.2,0.0070,,
0.2135,29,1.8,20.2,0.0075,,
0.2220,30,2.6,20.2,0.0075,,
0.2305,31,3.7,20.2,0.0075,,
0.2385,32,4.7,20.2,0.0075,,
0.2470,33,5.4,20.2,0.0070,,
0.2545,34,6.0,20.2,0.0070,,
0.2630,35,6.7,20.2,0.0075,,
0.2715,36,7.3,20.2,0.0075,,
0.2800,37,7.9,20.2,0.0075,,
0.2885,38,9.0,20.2,0.0075,,
0.2970,39,9.7,20.2,0.0070,,
0.3045,40,10.2,20.2,0.0070,,
0.3130,41,10.9,20.2,0.0075,,
0.3210,42,11.7,20.2,0.0075,,
0.3295,43,12.7,20.2,0.0075,,
0.3380,44,13.7,20.2,0.0075,,
0.3465,45,15.8,20.2,0.0070,,
0.3540,46,16.2,20.2,0.0070,,
0.3625,47,16.8,20.2,0.0075,,
0.3710,48,17.4,20.2,0.0075,,
0.3795,49,17.9,20.2,0.0075,,
0.3875,50,18.1,20.2,0.0075,,
0.3960,51,18.7,20.2,0.0070,,
0.4035,52,19.4,20.2,0.0070,,
0.4120,53,19.9,20.2,0.0075,,
0.4205,54,20.3,20.2,0.0075,,
0.4290,55,20.7,20.2,0.0075,,
0.4375,56,21.2,20.2,0.0075,,
0.4460,57,21.6,20.2,0.0070,,
0.4535,58,22.2,20.2,0.0070,,
0.4620,59,23.4,20.2,0.0075,,
0.4700,60,24.1,20.2,0.0075,,
0.4785,61,24.4,20.2,0.0075,,
0.4870,62,24.9,20.2,0.0075,,
0.4955,63,26.1,20.2,0.0070,,
0.5030,64,26.8,20.2,0.0070,,
0.5115,65,27.1,20.2,0.0075,,
0.5200,66,28.4,20.2,0.0075,,
0.5285,67,29.6,20.2,0.0075,,
0.5365,68,30.1,20.2,0.0075,,
0.5450,69,30.4,20.2,0.0070,,
0.5525,70,30.6,20.2,0.0070,,
