Date,EPI.Tube.Num,Tank,Treatment,Trial,TimePoint,Contents,Storage,Notes,Homogenization,RNA.Extraction,RNA.QC,RNA.Qual,DNA.Extraction,DNA.QC,DNA.Conc.ng.µl,DNA.vol.µl,DNA.amount.µg,
16-Mar-16,EPI_41,Time0,Field,Seed.Trial,Day0,1 juvenile,RNALater,NGS,20160912,,,,,,,,,
16-Mar-16,EPI_42,Time0,Field,Seed.Trial,Day0,1 juvenile,RNALater,NGS,20160912,,,,,,,,,
16-Mar-16,EPI_43,Time0,Field,Seed.Trial,Day0,1 juvenile,minus80,NGS,20160912,,,,,,,,,
16-Mar-16,EPI_44,Time0,Field,Seed.Trial,Day0,1 juvenile,minus80,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_45,Tank11,Low,Seed.Trial,Day1,1 juvenile,RNALater,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_46,Tank11,Low,Seed.Trial,Day1,1 juvenile,minus80,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_47,Tank12,Super.Low,Seed.Trial,Day1,1 juvenile,RNALater,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_48,Tank12,Super.Low,Seed.Trial,Day1,1 juvenile,minus80,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_49,Tank13,Ambient,Seed.Trial,Day1,1 juvenile,RNALater,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_50,Tank13,Ambient,Seed.Trial,Day1,1 juvenile,minus80,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_51,Tank14,Low,Seed.Trial,Day1,1 juvenile,RNALater,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_52,Tank14,Low,Seed.Trial,Day1,1 juvenile,minus80,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_53,Tank15,Ambient,Seed.Trial,Day1,1 juvenile,RNALater,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_54,Tank15,Ambient,Seed.Trial,Day1,1 juvenile,minus80,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_55,Tank16,Super.Low,Seed.Trial,Day1,1 juvenile,RNALater,NGS,20160912,,,,,,,,,
17-Mar-16,EPI_56,Tank16,Super.Low,Seed.Trial,Day1,1 juvenile,minus80,NGS,20160912,20160913,,,,,,,,
26-Mar-16,EPI_103,Tank11,Low,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160912,20160913,,,20161007,20161010,3.5,140,0.49,REEXTRACT
26-Mar-16,EPI_104,Tank11,Low,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160912,,,,20161007,20161010,9.28,140,1.2992,
26-Mar-16,EPI_105,Tank11,Low,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_106,Tank11,Low,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_107,Tank11,Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_108,Tank11,Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_109,Tank11,Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_110,Tank11,Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_111,Tank12,Super.Low,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160912,,,,20161007,20161010,55.6,140,7.784,
26-Mar-16,EPI_112,Tank12,Super.Low,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_113,Tank12,Super.Low,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160912,,,,20161007,20161010,18.8,140,2.632,
26-Mar-16,EPI_114,Tank12,Super.Low,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_115,Tank12,Super.Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_116,Tank12,Super.Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_117,Tank12,Super.Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_118,Tank12,Super.Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_119,Tank13,Ambient,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160909,,,,20161007,20161010,17.6,140,2.464,
26-Mar-16,EPI_120,Tank13,Ambient,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160909,,,,20161007,20161010,16.5,140,2.31,
26-Mar-16,EPI_121,Tank13,Ambient,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_122,Tank13,Ambient,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_123,Tank13,Ambient,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_124,Tank13,Ambient,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_125,Tank13,Ambient,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_126,Tank13,Ambient,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_127,Tank14,Low,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160909,,,,20161004,20161010,35.2,140,4.93,
26-Mar-16,EPI_128,Tank14,Low,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160909,,,,20161004,20161010,29.8,140,4.17,
26-Mar-16,EPI_129,Tank14,Low,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_130,Tank14,Low,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_131,Tank14,Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_132,Tank14,Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_133,Tank14,Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_134,Tank14,Low,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_135,Tank15,Ambient,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160909,,,,20161004,20161006,20.2,140,2.83,
26-Mar-16,EPI_136,Tank15,Ambient,Seed.Trial,Day10,1 juvenile,RNALater,NGS,20160909,,,,20161004,20161006,18.2,140,2.55,
26-Mar-16,EPI_137,Tank15,Ambient,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_138,Tank15,Ambient,Seed.Trial,Day10,1 juvenile,RNALater,,,,,,,,,,,
26-Mar-16,EPI_139,Tank15,Ambient,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_140,Tank15,Ambient,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
26-Mar-16,EPI_141,Tank15,Ambient,Seed.Trial,Day10,1 juvenile,minus80,,,,,,,,,,,
